用户昵称,用户性别,评论内容,被回复用户,评论层级,用户当前等级,点赞数,回复时间,IP属地
很好-不错,男,国际给8分非常合理，国内给9分或者9点5我非常认同，10分确实有点儿那啥了。（md希望游科别举香槟了，好好做一下优化吧）,,一级评论,6,18,2024-08-24 16:22:27,IP属地：四川
哈哈哈哈好纠结好纠结,男,疑似黑神话悟空真正发售日期[doge],,一级评论,6,4,2024-08-18 01:02:19,IP属地：福建
Muton君,男,……大可不必，美术这游戏无敌，战斗体验也还行，但是半开放的流程设计，流程引导算是做的比较稀碎的主要感觉还是来自经验不足，特别是第二章开始属于是有点折磨了，个人感觉8.5～8.9是合理的，美术占了很大部分,,一级评论,6,18,2024-08-23 11:16:47,IP属地：重庆
早安月亮er,保密,都知道这是好游戏，但有些人抱着不满分就不行，不年度最佳就不行的心态，让我感觉他们不是喜欢游戏，而是喜欢赢,,一级评论,6,8,2024-08-17 07:51:20,IP属地：吉林
音痴先森,男,提MC就想笑，一堆政治正确差评，游戏8-9分是值得的，毕竟第一款游戏，但是有些差评的理由真的很难崩[笑哭],,一级评论,6,6,2024-08-16 23:13:55,IP属地：福建
赏味期3天,男,我看了几个媒体评测，说下总结的缺点：bug很多，让游戏直接黑屏崩溃的bug也会遇到，之前打过的boss需要重打，闪退和卡顿时有发生。地图设计不好容易迷路，怪的配置不好很多时候走很久看不见一个怪。虽然法术很多但法力值没有恢复手段所以没法经常使用。装备没有什么词条，只有攻击力、爆击和技能。没有地图引导探路纯靠记，空气墙很多而且没法判断，明明有台阶但上不去。rpg玩法不多只是动作游戏,,一级评论,5,14,2024-08-17 05:59:05,IP属地：澳大利亚
狂乱的诡梦,男,十分也太夸张了吧，我是从来都不相信有满分神作这种东西，虽然知道你是想讨好国内玩家，但还是希望你可以客观一些，有些时候期望越大，反而失望越大[捂脸],,一级评论,6,6,2024-08-17 10:37:05,IP属地：浙江
L3-猛汉猎人,男,"实际玩了，其他不说，只提一个：
影视级特效用的就是lumen，也就是一种光追技术。画面观感不输设置里的光追：超级。但影视级的帧数要更高。
所以A卡放心玩。

这游戏有一些缺点，但最大的缺点是，它只卖300，太便宜了。",,一级评论,6,6,2024-08-16 22:24:54,IP属地：上海
柯珂月_THANA,保密,"21小时 目前第四章末尾，已经不想继续游戏。
钩式的操作頓感，喝药总是喝不了，戳棍识破完全是看运气对轴，还要我按住X的同时按Y，必须C手入门吗，我按这些键的时候有怪躲都躲不了，没第三只手按A。
韧性真的低，清杂技能没有，地图上全是几只几只一起出的小怪，真没心思继续打他们，清杂玩起来比法环还折磨。
韧性给的太低根本打不爽，boss战基本就是偷棍攒势法术打一套。之前一直宣传非魂ARPG，现在看纯纯的诈骗。",,一级评论,3,15,2024-08-23 00:25:41,IP属地：湖北
Alex-97,保密,希望LGBT发力把评分拉到80以下 这样我就不用自己参团了 老外自己就会开打,,一级评论,6,6,2024-08-16 23:24:01,IP属地：河南
心石无感,保密,希望大家不要被捧杀，八分才是较为真实的分数，十分明显带有讨好意味,,一级评论,5,8,2024-08-17 11:44:25,IP属地：江西
失衡-备拍,保密,你猜为什么叫ign中国,,一级评论,5,9,2024-08-17 15:10:36,IP属地：美国
雪球猫猫虫,保密,ign总部8分，mc84分，不知道一群猴友搁这高潮什么，提名能拿就不错了[喜极而泣][喜极而泣][喜极而泣][喜极而泣],,一级评论,5,4,2024-08-16 22:10:43,IP属地：山东
打击猫咪,保密,为什么评论区很多冷嘲热讽，因为大伙们还在战斗爽，没空来评论[幻想乡的日常 第1弹_打call],,一级评论,6,24,2024-08-21 00:03:21,IP属地：江苏
基金会的胖乌鸦,保密,"你们总部的幽默水准我是认可的
“我读不懂西游记的孙悟空是因为和我以前在龙珠里面认识的孙悟空不一样”
双标完了给他",,一级评论,6,3,2024-08-16 22:59:42,IP属地：广西
任忄丶,男,"游戏质量很OK，就是太多up造势，蹭热度。然后刚开始说剧情一般的时候，一堆up也说隐藏的有大的什么的。还有b站的某某冰，喵的别的up说发现了隐藏震撼演出（二郎神那段）xx冰为了蹭就说自己发现了比震撼演出还吊的载入史册的演出。。。各种蹭流量的假消息疯狂的造神，让黑神话本身优秀的部车库分遭到反噬。
游科找这群傻卵做宣发也是找对人了。。。",,一级评论,6,18,2024-08-23 10:20:01,IP属地：河南
小沢翼,保密,国外低分当然能理解，毕竟天命人不能变性,,一级评论,4,6,2024-08-16 22:46:16,IP属地：广东
大撒子hhh,保密,期待越大，失望越大,,一级评论,5,7,2024-08-17 09:15:53,IP属地：北京
书香十一,男,"来自外媒SCREENRANT的逆天评价（60分）：

虽然我对《黑神话：悟空》的分析和评论仍然侧重于游戏玩法，但必须提到围绕游戏工作室的争议以及开发者的厌女和性别歧视报道。作为一名女性玩家，我注意到了包容性和代表性方面的问题。至于第1章和第2章，虽然角色显然是虚构和奇幻的生物，但没有出现女性或女性化的NPC、敌人或Boss。唯一的例外（如果你可以称其为“女性”）是第2章中名为“石之母”的Boss，它只不过是一块静止的、发光的岩石，没有任何能力，被其他敌人守卫着。缺乏多样性和包容性与开发商发表的厌女言论相呼应，这些言论表明开发商对女性玩家不屑一顾。尽管《黑神话：悟空》确实有一些令人愉快的时刻，但在我的整个游戏体验中，我都感觉到女性在这个世界上不受欢迎。值得注意的是，这款游戏改编自小说《西游记》，其中确实包含一些重要的女性角色。在针对现代观众的改编中，没有包含任何女性角色或只包含少数女性角色，这令人相当不安。虽然这不会影响Boss战本身的刺激和乐趣，但魂类游戏的女性粉丝可能会有不同的看法，尤其是考虑到据报道开发商还表示女性无法享受或擅长玩这类游戏。",,一级评论,5,22,2024-08-17 00:27:04,IP属地：湖南
三色夹心糖,男,公正不惨杂其他因素难道不是一个评分媒体应该具备的基本素养吗？,,一级评论,6,19,2024-08-23 15:24:05,IP属地：陕西
桜ノ宮苺香,保密,想在外国得高分还是挺难的，首先就有3条必扣分项目，1、这是中国游戏 2、这是中国3A游戏  3、没有政治正确,,一级评论,6,13,2024-08-17 00:08:49,IP属地：江苏
已安详离去,男,《黑神话：悟空》绝对可以说是一座中国游戏行业的里程碑，它所呈现的优秀品质对得起这四年来它背负的所有期待，这是真正意义上放在全球市场也是极具竞争力的国产游戏，我相信它会成为今年年度游戏的有力竞争者，而游戏科学也将在此役之后毫无疑问成为全球顶尖ARPG游戏开发商之一。,,一级评论,6,3363,2024-08-16 22:02:52,IP属地：辽宁
吃肉的死猪,保密,还好老外没看过西游记看过西游记还得扣分,,一级评论,5,15,2024-08-25 14:32:40,IP属地：河南
唐尼瓦伦普,保密,别刷了没怪，还是回去吧，要一直刷就不得不怀疑你了,,一级评论,4,12,2024-08-19 16:21:31,IP属地：河北
躺平的两面佛,保密,只能说ign总部已经够给面子了，没看过西游的反而更能接受剧情,,一级评论,6,14,2024-08-23 01:41:12,IP属地：上海
白色北方,保密,女玩家，很早就买了，中国做单机游戏不容易啊，期待一波,,一级评论,6,12,2024-08-17 19:48:32,IP属地：安徽
带带老咸鱼,男,还是带了感情色彩的，8分刚好,,一级评论,6,11,2024-08-21 19:34:56,IP属地：上海
HEAEL,保密,幽默 挺能捧的？,,一级评论,6,20,2024-08-25 16:49:47,IP属地：江苏
Epiph-any,女,"SCREENRANT（60分）：
虽然我对《黑神话：悟空》的分析和评论仍然侧重于游戏玩法，但必须提到围绕游戏工作室的争议以及开发者的厌女和性别歧视报道。作为一名女性玩家，我注意到了包容性和代表性方面的问题。至于第1章和第2章，虽然角色显然是虚构和奇幻的生物，但没有出现女性或女性化的NPC、敌人或Boss。唯一的例外（如果你可以称其为“女性”）是第2章中名为“石之母”的Boss，它只不过是一块静止的、发光的岩石，没有任何能力，被其他敌人守卫着。缺乏多样性和包容性与开发商发表的厌女言论相呼应，这些言论表明开发商对女性玩家不屑一顾。尽管《黑神话：悟空》确实有一些令人愉快的时刻，但在我的整个游戏体验中，我都感觉到女性在这个世界上不受欢迎。值得注意的是，这款游戏改编自小说《西游记》，其中确实包含一些重要的女性角色。在针对现代观众的改编中，没有包含任何女性角色或只包含少数女性角色，这令人相当不安。虽然这不会影响Boss战本身的刺激和乐趣，但魂类游戏的女性粉丝可能会有不同的看法，尤其是考虑到据报道开发商还表示女性无法享受或擅长玩这类游戏。",,一级评论,5,8,2024-08-16 22:59:05,IP属地：湖北
゚゚派蒙,保密,魂游碎片化叙事满分，黑神话剧情迷惑60[给心心],,一级评论,4,17,2024-08-16 22:48:03,IP属地：江苏
KanikiDog酱,男,这是总部的吗,,一级评论,5,43,2024-08-16 22:00:23,IP属地：重庆
艾普西珑,保密,不愧是ign中国,,一级评论,6,13,2024-08-23 01:23:14,IP属地：江苏
桃花源于心,保密,你看我说什么来着，有敢给9分以下的么[大笑],,一级评论,6,7,2024-08-16 23:43:40,IP属地：加拿大
胡萝卜丨,男,最终boss由于保密协议不好说，但他带了条狗，特么笑死我了。[笑哭],,一级评论,6,11,2024-08-18 09:02:37,IP属地：四川
今叁,男,"转载一篇和个人很接近的评论
如下：
目前打了接近十个小时，体验大致如下:
战斗 9.5分(boss战可以打10分)
角色构建与养成系统 9分
美术 10分
文本 11分(指中文，我见过文本最nb的ARPG)
地图设计和引导 6分
探索与交互 7.5分
音乐与动画 10分
文化融合度与情怀加成 10分
优化 9分
总体上来说，正如评分所体现的，这游戏长处很nb，尤其是boss战和美术，从招式设计、法术特效到美工、文本，还有章节间的小动画和绘卷都着实令人感动。但是地图和探索体验的确犯了一些对3A来说青涩的问题。
战斗和美术我觉得不需要我再吹了，Steam上的在线人数和好评率已经说明了一切。下面重点说说问题吧。对我来说最大的问题在于无地图+空气墙，这让我这样一个热爱探索的玩家时不时就会觉得难受。空气墙其实对于绝大多数游戏来说都是小问题，我也完全能接受空气墙的存在，但是黑神话的空气墙问题在探索途中有些显著了，详情b站上有不少视频供大家参考，概括一下就是: 在很多地方采取一刀切的方式放置空气墙，甚至很多地方看似能走却被空气墙挡住(尤其是考虑到这个游戏有跳跃)，明明很多地图边界处理得很好(比如黑风山猴哥到边缘处会停下脚步、身形晃动)但另一些地方就处理得相当生硬。这样的处理在游玩途中会影响玩家的探索欲望，就像当时玩法环的时候我会觉得“我看到了一个地方，那么一定有办法到达那个地方”。当然，不能将开放世界与线性同等对比(我也从来不觉得黑神话应该在这方面和法环看齐)，但既然黑神话是一个有诸多岔路和隐藏要素的游戏，在小箱庭的设计上是有不小改进空间的。
综上，我觉得在没有文化滤镜的情况下，考虑到玩家体验，外媒8.5-9.5我觉得是一个比较合理的分数(也就是mc大概85-90)。满分略显过誉。而对我个人而言，9.5-10。",,一级评论,4,12,2024-08-21 04:12:58,IP属地：浙江
不知取啥怎么都有人用,保密,别再刷了，是不是串子明天大家心里多少都有底，安心吧[笑哭],,一级评论,4,13,2024-08-20 00:16:22,IP属地：湖南
O傑宝K,保密,可以看出物品栏界面和物品选中后的高亮方式都有所改动了。之前都觉得物品栏丑，但他们真的改了，而且效果确实比之前好[星星眼],,一级评论,6,3,2024-08-17 22:58:17,IP属地：辽宁
板蓝根鬼s,保密,给高冷，最多7分,,一级评论,6,16,2024-08-23 13:38:09,IP属地：广东
皓禹单推人,保密,理智:IG8,,一级评论,4,3,2024-08-16 22:03:50,IP属地：福建
迟决咒,保密,🐑8給你點讚🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻,,一级评论,4,7,2024-08-27 19:29:56,IP属地：浙江
仓鼠无穷小,保密,省流：ig8，腾讯给10分,,一级评论,6,17,2024-08-25 00:29:41,IP属地：广东
ybmdz,男,我打8.1分，因为我等的有1.9[doge],,一级评论,5,7,2024-08-17 18:55:04,IP属地：四川
微风_wind,保密,这就叫做，捧杀[笑哭],,一级评论,5,16,2024-08-22 10:02:46,IP属地：山西
与你相遇实在是太好了,保密,大伙混淆了一件事，mc评分不如人意，归根结底不是那几个6070分造成的，是大多数的80分评分决定的，哪怕是很多mc90以上的游戏，都不差几个六七十的低分，但人家90以上的评分占大多数啊，而黑猴哪怕把那几个6070分去掉也上不了90，因为大多数的评价都集中在80到85间，并不是少数人找茬才让他这样难看的，也能说明黑猴确实离一些顶级大作还是有些差距，希望游科越来越好吧,,一级评论,6,6,2024-08-17 01:48:22,IP属地：四川
塞克西曼,男,IGN总部给黄金树的评分是十，但是玩家给出的评价是史，所以大可不必太在意总部的分数,,一级评论,5,6,2024-08-17 01:33:23,IP属地：重庆
军临乄天下,男,IGN腾讯,,一级评论,4,14,2024-08-26 07:45:34,IP属地：河南
九点游戏频道,保密,倒序看，评论区全是5分，7分，8分，最后看steam好评率…只能说，下次要不先买个游戏？,,一级评论,6,15,2024-08-26 20:00:33,IP属地：四川
我想摸会鱼,保密,只要你一声令下，我们将拥立你为ign总部[生气],,一级评论,4,6,2024-08-17 10:15:11,IP属地：安徽
永远喜欢上野原彩乃,保密,各国有各国的zzzq,,一级评论,5,8,2024-08-17 02:53:56,IP属地：江苏
卖萌汗药的,保密,感觉9分吧，闪退我现在还没遇见，就是空气墙有点搞，还有引导有点差，就一条白线指引，这俩各扣0.5我感觉9分合理[草莓猫Taffy_Taffy流汗],,一级评论,6,12,2024-08-20 15:22:07,IP属地：河南
磕比牢大打赢复活赛,保密,@唯一讲述者 村霸是真的厉害👍，简直神预言，各路魑魅魍魉已经开始跳出来了,,一级评论,6,7,2024-08-16 22:50:24,IP属地：四川
RArchers,保密,ign腾讯,,一级评论,6,16,2024-08-25 09:57:59,IP属地：湖北
fantawow,男,继黄金树幽影后媒体评分真的还有可信度吗？依我看唯一对玩家有参考价值的评分只有steam好评率,,一级评论,6,8,2024-08-17 07:37:17,IP属地：江苏
Mismagius,保密,"总部给8分，里面还有大七分多的[热]
大家给ign中国黄袍加身吧[藏狐]",,一级评论,5,5,2024-08-16 22:07:10,IP属地：甘肃
0梦闲0,男,这真是更适合中国宝宝体质的游戏了，我看英文版好像翻译都没翻译全，再加上文化差异，政治正确之类的因素，很明显中国玩家玩起来就是会更舒服，评分也理应更高；不过真有bug的话还是加班修吧，不能因为这种可以解决的问题影响游戏质量和口碑,,一级评论,5,172,2024-08-17 01:30:56,IP属地：新疆
箕宿三,男,ign可能不懂评测，但真的懂做媒体。知道别给自己惹麻烦。当然，如果是希望一款游戏能给后来者带来商业成功之路上的参考，那么当然就该以其它同类商品的标准来评价，但如果只是希望造一个神，那就尽情上价值、上正确、上情怀等等乱七八糟的东西就好了。,,一级评论,6,13,2024-08-22 08:30:01,IP属地：江苏
女部田いくこ,男,预言一下，明天猴子猴孙们就会产生全新的话术，全新的扣帽子手段[生如夏花_绷不住]，逆火效应不是白说的,,一级评论,6,7,2024-08-17 00:41:57,IP属地：山东
星星在天上06,男,这是咱村第一个大学生啊[妙啊],,一级评论,5,7,2024-08-17 12:04:00,IP属地：四川
DARK_SHOCK,男,再过几个月，一年两年，狂热退去，越来越多的人买了玩了通关了这个游戏，对它的评价会渐渐回归理性，盲猜这个视频会成为一个回旋镖,,一级评论,6,31,2024-08-18 03:31:01,IP属地：江苏
柘仙儿,保密,[doge]见证新华为的诞生！,,一级评论,5,6,2024-08-17 05:55:02,IP属地：英国
-森林会记住一切,男,这也能打拳[微笑][微笑][微笑],,一级评论,5,5,2024-08-16 23:17:56,IP属地：山东
夏晨夏木,男,你们这帮byd是不是掐着点在这儿团建啊[笑哭],,一级评论,6,14,2024-08-21 20:30:41,IP属地：重庆
Yoshida吉田寬文,男,ign本部给的分被下面一种网友阴阳,,一级评论,6,5,2024-08-16 22:37:12,IP属地：上海
SuffEver,保密,看到这条的人别翻评论了，19日晚上睡个好觉，等到20日中午再来见分晓[给心心],,一级评论,6,7,2024-08-18 14:06:42,IP属地：山西
我是秋晨同志,男,伟大 无需多言,,一级评论,6,2,2024-08-16 22:03:07,IP属地：陕西
北风折草,男,其实外媒因为不懂西游记而扣分是很不理解的，难道大部分玩家懂希腊神话？懂北欧神话？懂日本神话？他们只是傲慢，不想主动去了解，而是要求我们主动去舔他们。他们无权为我们授勋。,,一级评论,5,6,2024-08-17 13:09:48,IP属地：湖北
遇见柳婧,女,八分没问题，mc81分感觉也挺合理的，第二回真的稀碎，空气墙拉满，地图也迷,,一级评论,6,19,2024-08-22 11:52:44,IP属地：四川
_八方旅人_,女,满分有点夸张了吧，就算是中国的游戏也不至于为了迎合大众而搞这种吧[喜极而泣]怕不打满分被冲吗,,一级评论,6,6,2024-08-16 23:16:30,IP属地：广东
Datagame,男,IGN总部给了8，说bug太多了，油管评论一堆说当时2077当时bug也多的离谱，但是有9分，但是黑神话就只有8分,,一级评论,6,6,2024-08-16 22:49:12,IP属地：云南
Yahto枫旻,保密,为什么龙信2优化不行 怪物种类少 ai蠢玩家评分3.6 Metacritic有84呢？但是反观 RPG site悟空啥都没问题 但是bug多就70了；Game Rant 60分说虽然这款游戏避开了魂标签 但显然！受众是魂玩家，所以它远非同类中好的 但也不是最差的 追随！黑暗之魂脚步的游戏；Windows Central 70分 说 关卡设计平淡无奇 敌人种类少！！装备系统多余 性能也有问题… 种种评价非常逆天,,一级评论,5,6,2024-08-16 22:46:18,IP属地：澳大利亚
这颗行星所有的电棍,保密,没评错，黑熊精打完的CG给我爽到了,,一级评论,6,14,2024-08-20 14:48:37,IP属地：浙江
月祭花花祭开,保密,时长也是十分,,一级评论,6,3,2024-08-18 21:02:08,IP属地：广东
我思枕,保密,ign本部评测，我觉得还是比较中肯，他说的缺陷有两点：bug多（游戏质量完全过关，bug严重影响了体验），主线剧情有点粉丝向(是我个人的理解，因为撰稿人对《西游记》不甚了解，不知道猴哥的旅程的原因和意义 ，过完主线甚至还是不知道猪八戒是谁，和猴哥什么关系 ，自己动手搜索[笑哭]另外，他对支线各个方面评价都很高，因此更觉主线有所遗憾),,一级评论,6,7,2024-08-16 23:20:16,IP属地：重庆
就改这个名_,保密,九分合理，加上情怀9.5分吧,,一级评论,4,7,2024-08-20 17:39:37,IP属地：安徽
星のコビー,保密,最搞笑的是中国ign还要求算mc分数。哈哈哈哈,,一级评论,6,8,2024-08-27 14:35:23,IP属地：浙江
彡Soul灬洛丿佩恩,男,预言一波 黑神话发售玩家游玩那一天 会跟赛博朋克一样各种情况百出 各种bug和各种掉帧 帧率低问题,,一级评论,6,11,2024-08-17 09:59:03,IP属地：新疆
nshhf,男,玩到现在  感觉八分很中肯[笑哭]（仅个人观点）,,一级评论,3,14,2024-08-21 03:02:09,IP属地：辽宁
长安叶阳平,保密,不求最佳，只求平平稳稳，给国产单机走个先路,,一级评论,5,8,2024-08-17 19:09:04,IP属地：江苏
liuucc,保密,网瘾少年还不如老老实实去看书籍和电视剧,,一级评论,4,13,2024-08-25 13:12:42,IP属地：广西
蒙奇QwQ,男,国外ign给8分很不错啊,,一级评论,6,859,2024-08-16 22:05:31,IP属地：山东
今夜嘎嘎嘎,保密,10分你是怎么敢打的，在我眼里最多8分不能再多了。,,一级评论,3,12,2024-08-23 09:23:49,IP属地：湖南
木又村人,保密,"ign 总部的满分扣分制就是
bug 太多扣 -1 分
故事看不懂，每次都需要了解这个是谁，那个是谁？ -1分

得到8分
所以 bug 问题，我相信游科会解决
中国人不存在看不懂故事问题....
所以 ign 中国给了10分，因为是中国人在评测，本身又对国产的包容，bug也不认为是什么大事。
也就给了 10分...

mc 大部分 60-70都是说 故事看不懂，配音也不懂在干嘛...大概就是没什么沉浸感
boss 战斗基本没说差的，所以这可能是一款中国人神作，外国人不知所云的 arpg",,一级评论,6,9,2024-08-16 22:31:12,IP属地：新加坡
火影忍者乎游情报君,男,香槟党大胜利[吃瓜],,一级评论,6,76,2024-08-16 22:01:05,IP属地：黑龙江
顾大小姐的爹,男,人我保住了，经我取到了，俺老孙啥功名都不要！只求回到这花果山终老！,,一级评论,5,7,2024-08-18 00:12:01,IP属地：江苏
最伟大的作品Jay,男,说实话，我也只能给8.1分，因为黑猴让我等的有1.9[脱单doge],,一级评论,6,6,2024-08-17 11:16:49,IP属地：四川
希儿福罗瓦yyds,保密,国内有情怀加分，信不信，大部分老外觉得作品龙珠＞西游记[doge],,一级评论,6,6,2024-08-17 12:13:58,IP属地：湖北
老刻度,保密,ign在10分和被网暴之间，选择了10分,,一级评论,6,6,2024-08-17 08:18:57,IP属地：陕西
漩涡刻晴,男,这外国媒体,,一级评论,5,4,2024-08-16 22:35:28,IP属地：安徽
传奇捕鼠手托马斯穆勒,男,事实证明本部给8分部给10是最明智的做法,,一级评论,6,16,2024-08-23 18:20:43,IP属地：浙江
夜如渊,男,这10分多少有点情怀在里面，但我相信国内不会有人对此有意见，这10分代表的不止是质量，更是意义。,,一级评论,6,32,2024-08-17 21:20:57,IP属地：安徽
luckpyp,保密,哪怕一些洋人把歧视和双标写在脸上告诉你，依然有人觉得洋大人的话才客观。洋大人可以为自己的文化给上很高的情怀分，但中国就不行，有些人骨子里是天生自卑。,,一级评论,5,10,2024-08-16 23:45:01,IP属地：广西
taphor,男,只要你一声令下，我们就拥你为新的IGN总部,,一级评论,6,7,2024-08-17 09:23:29,IP属地：上海
乖乖的晚风,保密,不是怎么一个个觉得分低，mc80分以上已经是很优秀的作品了那些90多分95分以上的游戏不是年度游戏获得者就是提名或者别的奖项拿到手软的作品，只狼才89分...虽然有打拳的打低分60分托均分但是80分以上作为国内第一部3a真的很好了,,一级评论,5,7,2024-08-17 09:13:24,IP属地：广东
----闲鱼----,男,感觉不配,,一级评论,6,13,2024-08-25 12:54:34,IP属地：广东
゚゚゚゚゚三月七,保密,年度最佳悬了，毕竟是外面说了算，个别媒体瞎打乱打，拉了mc均分，等820实际上手体验，没有大雷，拿个玩家之声应该不成问题,,一级评论,6,6,2024-08-17 01:40:29,IP属地：江苏
辛烷小子,保密,红神话,,一级评论,5,14,2024-08-20 13:52:59,IP属地：北京
Playful_DOG,保密,话都说不明白[呲牙][呲牙][呲牙],,一级评论,6,3,2024-08-16 22:17:26,IP属地：广东
JeskoLoveling,男,还有lgbt的，真的难绷,,一级评论,6,5,2024-08-16 23:15:58,IP属地：福建
统合主义,男,7.5-8分。整个战斗系统和卧龙、皮诺曹差不多一般水平，剧情不及格，地图设计中下，美术满分,,一级评论,2,14,2024-08-23 10:22:14,IP属地：江苏
程单飞,保密,该夸的地方就该夸，不好的地方也得说，要是眼里容不下一粒沙子，我觉得也是刚开始就已经结束了,,一级评论,3,7,2024-08-22 22:57:33,IP属地：广东
WilhelmSeldon,保密,在莱茵鲁尔地区漫长而寒冷的冬夜里，我的内心将无比火热，因为在这段异国他乡的旅程中，我以另一种方式，回家了,,一级评论,6,12,2024-08-18 08:28:27,IP属地：德国
明日不羁24,保密,这些评60分的都是啥心态？,,一级评论,5,5,2024-08-16 22:29:30,IP属地：安徽
帆高and阳菜,男,这就是我们的ign中国啊总部才8分你就敢评10分你们有没有这样的ign中国啊,,一级评论,6,21,2024-08-22 19:19:09,IP属地：山东
沐-马,保密,9分的游戏国内媒体清一色的10分，可以预见的是到时候国内一定有许多不满意开骂的,,一级评论,5,6,2024-08-17 21:19:30,IP属地：江苏
triedcandy,保密,总部给了8分，咋说？,,一级评论,5,2,2024-08-16 22:04:20,IP属地：澳大利亚
楠枋凛,保密,就问你快不快吧[星星眼],,一级评论,5,2,2024-08-16 22:01:27,IP属地：四川
赛友娜娜,保密,"他们说剧情多，看不懂，70分；
他们说不认识猪八戒，70分；
他们说不是魂，70分；
他们说LGBT，60分
他们说性别歧视，60分",,一级评论,5,7,2024-08-17 00:25:39,IP属地：陕西
Alamewanker,保密,[珈乐Carol_我们是][贝拉kira_我们是][向晚_我们是][嘉然_我们是][乃琳Queen_我们是][乃琳Queen_谢谢大家],,一级评论,5,3,2024-08-17 01:07:11,IP属地：湖南
bili_27989425396,保密,观察了一下午，跟我猜的不错，就跟前几天的风评是在造神一样，今天的风评就是在拆神坛，想用这个反差来把黑神话打进地府，只能说这个手段实在太常见了，不过很好用，不是吗？下一步就是黑神话被全网黑，然后再利用隔壁隔壁的游戏进行互相反串，拉低黑神话的风评，最后再鼓吹一下外国的3a大作[吃瓜][吃瓜][吃瓜][吃瓜]只能说某些人别太急，中国的3a刚起步，你们就想打断他的脊梁[吃瓜][吃瓜],,一级评论,2,13,2024-08-20 15:32:24,IP属地：江苏
资深东亚做题家,男,我觉得国外8分很正常啊，老外不懂中国文化，不了解西游记，玩这个就不会像中国人那么感兴趣. 只要你自己觉得好玩，觉得做得好，那他就是10分,,一级评论,6,7,2024-08-17 01:06:48,IP属地：美国
佳炜の,男,【【IGN】9分，《赛博朋克2077》评测：真正出色的RPG游戏】 https://www.bilibili.com/video/BV1cA411s7nJ/?share_source=copy_web&amp;vd_source=130387bf4f85847a1272ea597e1da08e,,一级评论,5,6,2024-08-17 20:56:39,IP属地：江苏
bili_13433296,保密,"刚刚翻墙看了一眼，下面评论在说2077首发这么多bug
能给到9，而悟空只能给到8[OK]",,一级评论,6,6,2024-08-16 23:28:12,IP属地：山东
大白泷泷泷,男,妈的，这是人能给出来的分数，还有几家60的,,一级评论,6,4,2024-08-16 22:32:00,IP属地：江苏
卡夫卡菌菌,女,别乱开香槟，目前均分就84，褒姒,,一级评论,5,4,2024-08-16 22:13:13,IP属地：江苏
bili_648039199,保密,"四母地图设计和四母编剧共口2分
8分确实配得上",,一级评论,5,14,2024-08-23 06:39:06,IP属地：湖南
凉夏ぎ,保密,我相信在不久以后游戏科学会被漂亮国所针对，就像字节跳动一样,,一级评论,5,6,2024-08-17 11:15:52,IP属地：广东
氨酸的痛,男,黑神话的同志，如果有人在你们评论区反串，举报就行了，谢谢,,一级评论,5,15,2024-08-19 16:10:57,IP属地：福建
大破天际但没用,保密,"没必要骂那些连电脑都没用过天天开香槟说黑神话包亖的
因为9月1日后家长收手机就没骂黑🐵的了[笑哭]",,一级评论,5,17,2024-08-18 22:46:09,IP属地：河北
牛牛小兔w,保密,夺少？,,一级评论,6,26,2024-08-16 22:00:45,IP属地：黑龙江
海绵宝宝TRUTH,男,冷知识，美末二10分，原神九分，审判之逝就因为剧情上不愿意宽恕霸凌者，ign直接7分捏，剑星直接也是七分捏，真的IGN?纯看个乐子就完了[扇宝_流汗][扇宝_流汗][扇宝_流汗][扇宝_流汗],,一级评论,6,32,2024-08-16 22:19:47,IP属地：乌拉圭
吉莱加蕾,男,"ign总部嗷，你就是个寄8。
黄金树之影10分。
赛博朋克2077给9分。
原神9分。
黑神话8分。
幽默[笑哭]，ign中国嗷，你干得漂亮，一声令下我们就拥护你成为新的ign总部[打call]",,一级评论,5,9,2024-08-17 11:09:41,IP属地：河北
taelvey,保密,"点进来之前：ign10分
点进来之后：是ign中国",,一级评论,6,12,2024-08-21 16:48:34,IP属地：上海
びびびびびに,男,如果是国产游戏就加情怀分 那打分还有什么意义？干脆全都给10分 ign能不能收回中国区的授权啊 求求你,,一级评论,6,20,2024-08-23 12:38:15,IP属地：广东
肇秋343,保密,五六回给猴哥写烂了，不知道出个dlc还能圆不能，后两回属实难绷[捂眼],,一级评论,4,9,2024-08-26 23:35:15,IP属地：河南
永远的红心A,保密,ign国际的含金量还在不断升高,,一级评论,6,11,2024-08-27 02:53:58,IP属地：湖北
迷雾弥散,男,我只能给8.1分，因为我等的有1.9,,一级评论,6,11,2024-08-18 13:36:47,IP属地：安徽
凯旋-风火连魂,男,本体里没有结局三那还是78分吧😭,,一级评论,6,16,2024-08-22 23:08:57,IP属地：陕西
不想评论的果路人,保密,不管别人说什么，我先玩了再说，从目前资料看再差也不会差到某敖的大圣品质[吃瓜],,一级评论,5,8,2024-08-18 11:46:37,IP属地：广西
约翰列侬的子弹,保密,平时也没见书店有多少人，这时候都当上古籍懂哥了,,一级评论,3,17,2024-08-22 12:36:56,IP属地：北京
